id_user,0,1,2,3,4,5,6,7,8,9,10,11,12
17434,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17436,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17438,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17440,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17442,DEL,DEL,496,DEL,DEL,496,496,DEL,496,496,DEL,496,DEL
17444,DEL,DEL,DEL,DEL,DEL,DEL,1501,1501,DEL,DEL,DEL,DEL,DEL
17446,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17447,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17449,421,DEL,DEL,421,421,DEL,DEL,DEL,DEL,421,421,DEL,421
17450,1542,1542,DEL,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542
17451,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17453,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17454,2011,DEL,2011,DEL,2011,2011,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17455,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17456,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17457,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17458,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17459,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17460,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17461,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17462,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17463,DEL,879,DEL,DEL,879,DEL,879,DEL,DEL,DEL,879,879,DEL
17464,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17466,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17468,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17469,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17470,1275,DEL,DEL,DEL,1275,1275,DEL,DEL,1275,DEL,1275,DEL,DEL
17472,DEL,DEL,803,DEL,DEL,DEL,803,DEL,DEL,DEL,DEL,DEL,DEL
17475,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17480,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17481,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17483,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17486,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17489,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17490,DEL,DEL,DEL,DEL,DEL,DEL,52,DEL,DEL,52,52,DEL,52
17491,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17492,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17495,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17496,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17498,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17499,DEL,DEL,1256,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17500,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17501,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17502,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17503,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17504,DEL,1805,1805,1805,DEL,1805,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17505,DEL,DEL,DEL,DEL,DEL,73,DEL,73,DEL,DEL,DEL,DEL,DEL
17506,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17507,DEL,DEL,403,403,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17508,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17509,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2048,DEL,DEL
17510,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17512,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17513,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17514,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17515,DEL,3794,DEL,3794,DEL,3794,DEL,DEL,DEL,DEL,DEL,3794,DEL
17516,DEL,DEL,1761,DEL,DEL,1761,DEL,DEL,1761,DEL,DEL,1761,DEL
17517,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17519,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17520,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17521,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17522,DEL,DEL,DEL,DEL,DEL,1706,1706,1706,DEL,DEL,DEL,DEL,1706
17523,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17524,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17525,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17526,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17527,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17528,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17530,1934,DEL,1934,DEL,1934,1934,DEL,DEL,DEL,1934,1934,1934,1934
17531,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17534,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17535,DEL,DEL,DEL,2124,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17537,DEL,DEL,3632,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3632,DEL
17538,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17540,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17542,DEL,DEL,DEL,3209,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17545,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17548,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17549,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17550,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17551,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17552,658,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,658,658,DEL,DEL
17554,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2306,2306,DEL,2306,2306,2306
17555,DEL,649,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,649,DEL
17556,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17557,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17560,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17561,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17562,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17564,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17566,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17567,1609,DEL,1609,1609,1609,DEL,DEL,1609,DEL,1609,1609,DEL,1609
17569,DEL,207,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17571,DEL,DEL,1329,1329,DEL,DEL,DEL,1329,DEL,DEL,1329,DEL,DEL
17572,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17573,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17574,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17576,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
17578,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17579,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17580,3872,3872,DEL,DEL,3872,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17581,2037,2037,DEL,2037,DEL,2037,2037,2037,2037,2037,DEL,2037,2037
17582,DEL,DEL,DEL,DEL,2998,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17584,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17585,DEL,3907,DEL,3907,DEL,DEL,3907,DEL,3907,DEL,DEL,DEL,DEL
17588,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17589,DEL,DEL,DEL,DEL,3857,DEL,3857,3857,DEL,DEL,3857,DEL,DEL
17590,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17591,1587,1587,1587,1587,DEL,1587,DEL,DEL,1587,1587,DEL,DEL,DEL
17593,14,DEL,DEL,DEL,DEL,DEL,14,14,DEL,14,DEL,DEL,14
17594,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17595,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17596,2246,DEL,DEL,DEL,2246,DEL,2246,2246,DEL,DEL,2246,2246,DEL
17597,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17600,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17601,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17603,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17604,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17608,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17609,DEL,3804,3804,DEL,DEL,DEL,DEL,DEL,DEL,3804,3804,DEL,DEL
17612,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17613,DEL,DEL,390,390,390,390,390,DEL,390,390,390,390,DEL
17614,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17615,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17618,1886,DEL,DEL,DEL,1886,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1886
17619,DEL,3891,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17621,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17623,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17624,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17625,DEL,DEL,DEL,2692,DEL,DEL,DEL,2692,DEL,DEL,2692,2692,DEL
17628,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17629,3471,DEL,DEL,DEL,3471,3471,3471,DEL,3471,DEL,3471,3471,3471
17630,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17631,DEL,DEL,DEL,DEL,2529,DEL,DEL,2529,DEL,DEL,DEL,DEL,2529
17633,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17634,DEL,3094,DEL,3094,3094,3094,DEL,DEL,3094,3094,3094,3094,DEL
17636,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17637,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17639,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17640,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17642,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17643,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17644,DEL,DEL,DEL,2875,DEL,2875,2875,2875,2875,2875,DEL,2875,2875
17646,866,DEL,DEL,866,DEL,866,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17647,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17648,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17649,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17650,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17651,DEL,DEL,DEL,DEL,DEL,DEL,3676,3676,DEL,3676,3676,3676,DEL
17652,DEL,DEL,DEL,1551,1551,DEL,1551,1551,DEL,1551,1551,1551,DEL
17653,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17654,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17655,2345,DEL,2345,DEL,DEL,2345,DEL,DEL,2345,DEL,2345,2345,DEL
17656,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17658,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17659,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17660,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17663,DEL,DEL,2747,DEL,2747,2747,DEL,2747,DEL,2747,DEL,2747,DEL
17664,DEL,DEL,DEL,DEL,DEL,1787,DEL,DEL,DEL,DEL,DEL,1787,DEL
17666,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17667,DEL,DEL,128,DEL,DEL,128,DEL,128,DEL,DEL,128,DEL,DEL
17668,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17669,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17670,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17671,490,DEL,DEL,DEL,DEL,490,DEL,490,DEL,DEL,DEL,490,DEL
17672,DEL,DEL,974,DEL,DEL,DEL,DEL,DEL,DEL,DEL,974,DEL,DEL
17673,DEL,3723,DEL,3723,DEL,DEL,3723,DEL,DEL,DEL,3723,DEL,3723
17674,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17676,172,DEL,DEL,DEL,DEL,DEL,DEL,DEL,172,DEL,172,DEL,172
17677,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630
17678,DEL,DEL,DEL,3945,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17679,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17680,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17682,977,DEL,DEL,DEL,977,977,DEL,977,977,DEL,DEL,977,DEL
17684,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17685,1922,1922,1922,1922,DEL,DEL,DEL,DEL,DEL,1922,DEL,1922,DEL
17686,DEL,DEL,2418,DEL,DEL,2418,DEL,DEL,2418,2418,DEL,DEL,2418
17690,2569,2569,DEL,2569,2569,2569,2569,DEL,2569,DEL,2569,2569,DEL
17691,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17692,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17693,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17694,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17695,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17696,3576,DEL,DEL,3576,DEL,DEL,3576,3576,3576,DEL,DEL,3576,DEL
17697,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17698,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17700,DEL,DEL,DEL,3742,DEL,3742,DEL,DEL,DEL,3742,DEL,3742,DEL
17701,DEL,DEL,DEL,DEL,3280,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17702,DEL,DEL,DEL,DEL,DEL,899,899,DEL,899,DEL,DEL,899,DEL
17703,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1091,1091,DEL,DEL,1091,DEL
17704,DEL,DEL,DEL,DEL,2365,DEL,2365,DEL,DEL,DEL,DEL,DEL,DEL
17705,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17706,15,DEL,15,DEL,DEL,DEL,15,15,15,DEL,15,DEL,15
17707,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17708,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17709,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17711,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17712,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17714,DEL,1949,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17716,DEL,DEL,DEL,3219,3219,DEL,3219,DEL,3219,3219,DEL,3219,DEL
17718,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17719,DEL,DEL,DEL,1446,1446,1446,1446,1446,1446,1446,DEL,1446,DEL
17720,825,DEL,DEL,DEL,825,DEL,DEL,DEL,825,DEL,DEL,825,DEL
17722,3670,3670,DEL,DEL,DEL,DEL,3670,DEL,DEL,3670,DEL,DEL,DEL
17723,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17724,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17725,DEL,DEL,DEL,1081,1081,1081,1081,1081,1081,1081,1081,1081,DEL
17727,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17728,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17730,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17731,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17732,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17733,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17734,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17736,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17737,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17738,DEL,DEL,DEL,1176,DEL,DEL,DEL,1176,DEL,DEL,DEL,1176,DEL
17739,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17742,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17744,3633,3633,DEL,DEL,3633,DEL,DEL,DEL,DEL,DEL,DEL,3633,3633
17746,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17749,DEL,DEL,DEL,3541,DEL,DEL,3541,DEL,DEL,DEL,DEL,DEL,DEL
17750,DEL,DEL,DEL,DEL,DEL,DEL,472,472,472,472,472,472,472
17754,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17758,DEL,DEL,DEL,DEL,1991,1991,DEL,1991,DEL,1991,1991,1991,DEL
17759,DEL,DEL,DEL,DEL,DEL,DEL,3697,DEL,DEL,DEL,DEL,3697,DEL
17760,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17761,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17764,DEL,DEL,DEL,DEL,DEL,1841,DEL,DEL,DEL,DEL,1841,DEL,DEL
17765,DEL,DEL,DEL,230,DEL,230,DEL,230,DEL,DEL,DEL,DEL,DEL
17767,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17768,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17769,DEL,2513,DEL,2513,DEL,DEL,2513,2513,DEL,DEL,2513,2513,DEL
17770,DEL,DEL,DEL,2730,DEL,2730,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17771,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17772,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17774,DEL,DEL,2770,DEL,2770,DEL,DEL,2770,DEL,2770,DEL,DEL,DEL
17777,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1984,DEL,1984,1984,DEL
17779,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17781,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17783,DEL,DEL,DEL,DEL,3413,DEL,DEL,DEL,DEL,3413,DEL,DEL,DEL
17785,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17786,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17787,192,192,192,DEL,DEL,DEL,DEL,192,DEL,DEL,DEL,DEL,DEL
17788,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17789,DEL,DEL,DEL,3468,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17790,3169,DEL,3169,DEL,3169,3169,DEL,3169,3169,DEL,3169,3169,DEL
17791,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17793,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17795,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17796,3248,3248,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3248,DEL,DEL
17797,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17799,1674,1674,DEL,1674,1674,DEL,1674,DEL,DEL,1674,DEL,1674,DEL
17800,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17802,742,DEL,DEL,DEL,DEL,DEL,742,DEL,DEL,742,DEL,DEL,DEL
17805,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17806,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17809,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17812,2309,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2309,DEL
17813,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2535,2535,2535,DEL
17816,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17817,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17819,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
