id_user,0,1,2,3,4,5,6,7,8,9,10,11,12
17500,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,739,DEL
17501,DEL,DEL,DEL,DEL,DEL,740,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17502,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,741,DEL
17503,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,742,742
17504,DEL,743,743,743,DEL,743,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17505,DEL,DEL,DEL,DEL,DEL,744,DEL,744,DEL,DEL,DEL,DEL,DEL
17506,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17507,DEL,DEL,746,746,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17508,DEL,DEL,DEL,747,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17509,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,757,DEL,DEL
17510,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,749,DEL
17512,DEL,DEL,750,750,DEL,750,DEL,750,750,DEL,750,750,DEL
17513,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,751,DEL,DEL,DEL
17514,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,752,DEL,DEL,DEL,DEL
17515,DEL,753,DEL,753,DEL,753,DEL,DEL,DEL,DEL,DEL,753,DEL
17516,DEL,DEL,754,DEL,DEL,754,DEL,DEL,754,DEL,DEL,754,DEL
17517,DEL,DEL,755,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17519,756,DEL,DEL,756,DEL,756,756,756,DEL,DEL,DEL,756,DEL
17520,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17521,DEL,DEL,DEL,DEL,DEL,758,DEL,DEL,DEL,DEL,758,758,DEL
17522,DEL,DEL,DEL,DEL,DEL,759,759,759,DEL,DEL,DEL,DEL,759
17523,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3186,DEL
17524,761,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17525,762,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17526,763,DEL,763,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,763
17527,DEL,DEL,DEL,DEL,DEL,764,DEL,DEL,764,764,764,DEL,DEL
17528,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,765,765,765,765
17530,766,DEL,766,DEL,766,766,DEL,DEL,DEL,766,766,766,766
17531,DEL,DEL,DEL,DEL,DEL,DEL,767,DEL,DEL,DEL,DEL,DEL,DEL
17534,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17535,DEL,DEL,DEL,769,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17537,DEL,DEL,770,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,770,DEL
17538,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,771,DEL
17540,DEL,772,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,772,DEL
17542,DEL,DEL,DEL,773,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17545,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2142,DEL,DEL
17548,DEL,DEL,DEL,DEL,775,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17549,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,776,776,DEL
17550,DEL,DEL,DEL,DEL,777,777,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17551,778,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17552,779,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,779,779,DEL,DEL
17554,DEL,DEL,DEL,DEL,DEL,DEL,DEL,780,780,DEL,780,780,780
17555,DEL,781,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,781,DEL
17556,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17557,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,783,783,783,DEL
17560,DEL,DEL,784,DEL,DEL,784,DEL,784,DEL,784,DEL,DEL,DEL
17561,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,785,DEL
17562,DEL,DEL,DEL,DEL,DEL,DEL,786,786,786,786,786,786,DEL
17564,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,787,787,787,DEL
17566,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,788,788
17567,789,DEL,789,789,789,DEL,DEL,789,DEL,789,789,DEL,789
17569,DEL,790,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17571,DEL,DEL,1460,1460,DEL,DEL,DEL,1460,DEL,DEL,1460,DEL,DEL
17572,792,DEL,DEL,DEL,792,DEL,DEL,DEL,DEL,792,DEL,DEL,DEL
17573,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,793,DEL,793,DEL
17574,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17576,795,795,795,795,795,795,795,795,795,795,795,795,795
17578,DEL,DEL,DEL,DEL,DEL,796,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17579,DEL,DEL,DEL,DEL,DEL,DEL,797,797,DEL,DEL,DEL,DEL,797
17580,798,798,DEL,DEL,798,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17581,2744,2744,DEL,2744,DEL,2744,2744,2744,2744,2744,DEL,2744,2744
17582,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17584,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,801,DEL,DEL,DEL,801
17585,DEL,802,DEL,802,DEL,DEL,802,DEL,802,DEL,DEL,DEL,DEL
17588,DEL,DEL,DEL,DEL,803,DEL,803,DEL,803,DEL,DEL,DEL,DEL
17589,DEL,DEL,DEL,DEL,804,DEL,804,804,DEL,DEL,804,DEL,DEL
17590,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,805,805,805
17591,806,806,806,806,DEL,806,DEL,DEL,806,806,DEL,DEL,DEL
17593,807,DEL,DEL,DEL,DEL,DEL,807,807,DEL,807,DEL,DEL,807
17594,DEL,DEL,DEL,808,DEL,DEL,DEL,DEL,DEL,808,DEL,DEL,DEL
17595,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,809,DEL
17596,810,DEL,DEL,DEL,810,DEL,810,810,DEL,DEL,810,810,DEL
17597,DEL,DEL,DEL,DEL,DEL,811,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17600,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,812,DEL
17601,DEL,DEL,DEL,DEL,813,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17603,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17604,DEL,815,DEL,DEL,DEL,815,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17608,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,816,DEL
17609,DEL,817,817,DEL,DEL,DEL,DEL,DEL,DEL,817,817,DEL,DEL
17612,DEL,DEL,818,DEL,DEL,818,DEL,818,818,818,818,DEL,DEL
17613,DEL,DEL,819,819,819,819,819,DEL,819,819,819,819,DEL
17614,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,820,DEL,DEL
17615,DEL,DEL,DEL,DEL,DEL,821,DEL,DEL,821,DEL,DEL,DEL,DEL
17618,822,DEL,DEL,DEL,822,DEL,DEL,DEL,DEL,DEL,DEL,DEL,822
17619,DEL,823,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17621,824,824,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,824,DEL
17623,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17624,DEL,DEL,DEL,DEL,DEL,826,DEL,DEL,DEL,DEL,DEL,826,DEL
17625,DEL,DEL,DEL,3007,DEL,DEL,DEL,3007,DEL,DEL,3007,3007,DEL
17628,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17629,829,DEL,DEL,DEL,829,829,829,DEL,829,DEL,829,829,829
17630,DEL,DEL,DEL,DEL,830,DEL,830,DEL,DEL,DEL,DEL,DEL,DEL
17631,DEL,DEL,DEL,DEL,831,DEL,DEL,831,DEL,DEL,DEL,DEL,831
17633,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,832,832,DEL,832,DEL
17634,DEL,833,DEL,833,833,833,DEL,DEL,833,833,833,833,DEL
17636,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,834,DEL
17637,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,835,DEL,DEL,835,DEL
17639,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17640,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,837,DEL,DEL,DEL
17642,DEL,DEL,DEL,DEL,DEL,DEL,838,DEL,838,DEL,DEL,DEL,DEL
17643,839,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17644,DEL,DEL,DEL,840,DEL,840,840,840,840,840,DEL,840,840
17646,841,DEL,DEL,841,DEL,841,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17647,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17648,DEL,DEL,DEL,DEL,3154,3154,DEL,DEL,DEL,DEL,3154,DEL,DEL
17649,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17650,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17651,DEL,DEL,DEL,DEL,DEL,DEL,846,846,DEL,846,846,846,DEL
17652,DEL,DEL,DEL,2380,2380,DEL,2380,2380,DEL,2380,2380,2380,DEL
17653,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3760,3760,DEL,3760,DEL
17654,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17655,850,DEL,850,DEL,DEL,850,DEL,DEL,850,DEL,850,850,DEL
17656,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,527,527,DEL,DEL,DEL
17658,DEL,DEL,DEL,DEL,DEL,852,DEL,DEL,DEL,DEL,DEL,852,DEL
17659,853,DEL,853,DEL,DEL,853,853,DEL,853,DEL,853,853,DEL
17660,DEL,DEL,DEL,DEL,DEL,DEL,DEL,854,DEL,DEL,DEL,DEL,DEL
17663,DEL,DEL,855,DEL,855,855,DEL,855,DEL,855,DEL,855,DEL
17664,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17666,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,857,DEL,857
17667,DEL,DEL,858,DEL,DEL,858,DEL,858,DEL,DEL,858,DEL,DEL
17668,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,859,859
17669,DEL,DEL,DEL,DEL,860,860,860,DEL,860,860,860,DEL,DEL
17670,DEL,DEL,DEL,DEL,861,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17671,862,DEL,DEL,DEL,DEL,862,DEL,862,DEL,DEL,DEL,862,DEL
17672,DEL,DEL,863,DEL,DEL,DEL,DEL,DEL,DEL,DEL,863,DEL,DEL
17673,DEL,864,DEL,864,DEL,DEL,864,DEL,DEL,DEL,864,DEL,864
17674,865,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,865,DEL,DEL,DEL
17676,866,DEL,DEL,DEL,DEL,DEL,DEL,DEL,866,DEL,866,DEL,866
17677,867,867,867,867,867,867,867,867,867,867,867,867,867
17678,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17679,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,869,869,DEL,DEL
17680,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17682,871,DEL,DEL,DEL,871,871,DEL,871,871,DEL,DEL,871,DEL
17684,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,872,DEL,DEL
17685,873,873,873,873,DEL,DEL,DEL,DEL,DEL,873,DEL,873,DEL
17686,DEL,DEL,84,DEL,DEL,84,DEL,DEL,84,84,DEL,DEL,84
17690,875,875,DEL,875,875,875,875,DEL,875,DEL,875,875,DEL
17691,876,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17692,877,DEL,877,DEL,877,DEL,DEL,DEL,877,DEL,DEL,DEL,DEL
17693,DEL,DEL,DEL,DEL,DEL,DEL,DEL,878,DEL,DEL,DEL,DEL,DEL
17694,DEL,DEL,DEL,DEL,DEL,DEL,DEL,879,DEL,DEL,DEL,DEL,DEL
17695,DEL,DEL,DEL,DEL,DEL,DEL,880,880,DEL,DEL,DEL,DEL,DEL
17696,881,DEL,DEL,881,DEL,DEL,881,881,881,DEL,DEL,881,DEL
17697,DEL,DEL,DEL,DEL,882,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17698,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17700,DEL,DEL,DEL,884,DEL,884,DEL,DEL,DEL,884,DEL,884,DEL
17701,DEL,DEL,DEL,DEL,885,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17702,DEL,DEL,DEL,DEL,DEL,886,886,DEL,886,DEL,DEL,886,DEL
17703,DEL,DEL,DEL,DEL,DEL,DEL,DEL,887,887,DEL,DEL,887,DEL
17704,DEL,DEL,DEL,DEL,888,DEL,888,DEL,DEL,DEL,DEL,DEL,DEL
17705,DEL,DEL,2260,2260,DEL,2260,DEL,2260,2260,2260,DEL,2260,2260
17706,3121,DEL,3121,DEL,DEL,DEL,3121,3121,3121,DEL,3121,DEL,3121
17707,DEL,891,DEL,DEL,DEL,DEL,891,DEL,DEL,DEL,DEL,DEL,DEL
17708,DEL,892,DEL,DEL,DEL,DEL,892,DEL,DEL,DEL,DEL,DEL,DEL
17709,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17711,DEL,DEL,894,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,894,DEL
17712,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,895,DEL,DEL
17714,DEL,896,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17716,DEL,DEL,DEL,897,897,DEL,897,DEL,897,897,DEL,897,DEL
17718,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17719,DEL,DEL,DEL,899,899,899,899,899,899,899,DEL,899,DEL
17720,900,DEL,DEL,DEL,900,DEL,DEL,DEL,900,DEL,DEL,900,DEL
17722,901,901,DEL,DEL,DEL,DEL,901,DEL,DEL,901,DEL,DEL,DEL
17723,DEL,DEL,DEL,DEL,DEL,902,902,902,902,DEL,DEL,DEL,DEL
17724,DEL,DEL,DEL,DEL,DEL,DEL,DEL,903,DEL,903,DEL,DEL,DEL
17725,DEL,DEL,DEL,904,904,904,904,904,904,904,904,904,DEL
17727,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,905,DEL
17728,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2656,2656,DEL,2656
17730,DEL,907,907,907,907,DEL,907,DEL,907,907,907,907,907
17731,DEL,DEL,DEL,DEL,DEL,DEL,908,DEL,908,908,DEL,DEL,DEL
17732,909,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17733,DEL,DEL,DEL,3394,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3394,DEL
17734,DEL,DEL,DEL,DEL,911,DEL,DEL,911,DEL,DEL,911,DEL,DEL
17736,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,912,DEL,912,912,DEL
17737,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,913,913,DEL
17738,DEL,DEL,DEL,914,DEL,DEL,DEL,914,DEL,DEL,DEL,914,DEL
17739,915,915,DEL,DEL,DEL,915,DEL,DEL,DEL,915,915,915,DEL
17742,DEL,916,DEL,DEL,DEL,DEL,DEL,DEL,916,DEL,DEL,DEL,DEL
17744,917,917,DEL,DEL,917,DEL,DEL,DEL,DEL,DEL,DEL,917,917
17746,DEL,DEL,DEL,DEL,918,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17749,DEL,DEL,DEL,919,DEL,DEL,919,DEL,DEL,DEL,DEL,DEL,DEL
17750,DEL,DEL,DEL,DEL,DEL,DEL,920,920,920,920,920,920,920
17754,DEL,DEL,DEL,921,DEL,DEL,DEL,921,DEL,DEL,921,921,921
17758,DEL,DEL,DEL,DEL,2168,2168,DEL,2168,DEL,2168,2168,2168,DEL
17759,DEL,DEL,DEL,DEL,DEL,DEL,923,DEL,DEL,DEL,DEL,923,DEL
17760,924,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,924,DEL
17761,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,925,DEL
17764,DEL,DEL,DEL,DEL,DEL,926,DEL,DEL,DEL,DEL,926,DEL,DEL
17765,DEL,DEL,DEL,927,DEL,927,DEL,927,DEL,DEL,DEL,DEL,DEL
17767,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17768,DEL,DEL,DEL,DEL,DEL,DEL,929,DEL,DEL,DEL,DEL,929,929
17769,DEL,930,DEL,930,DEL,DEL,930,930,DEL,DEL,930,930,DEL
17770,DEL,DEL,DEL,931,DEL,931,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17771,DEL,932,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,932,DEL,DEL
17772,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,933,DEL
17774,DEL,DEL,934,DEL,934,DEL,DEL,934,DEL,934,DEL,DEL,DEL
17777,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,935,DEL,935,935,DEL
17779,DEL,DEL,DEL,DEL,DEL,DEL,DEL,936,DEL,936,DEL,936,DEL
17781,DEL,DEL,DEL,937,DEL,DEL,DEL,937,DEL,DEL,DEL,DEL,DEL
17783,DEL,DEL,DEL,DEL,938,DEL,DEL,DEL,DEL,938,DEL,DEL,DEL
17785,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17786,DEL,2317,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2317,DEL,DEL,DEL
17787,941,941,941,DEL,DEL,DEL,DEL,941,DEL,DEL,DEL,DEL,DEL
17788,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,942,942,DEL,DEL,DEL
17789,DEL,DEL,DEL,943,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17790,944,DEL,944,DEL,944,944,DEL,944,944,DEL,944,944,DEL
17791,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,945,DEL
17793,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,946,DEL
17795,DEL,DEL,DEL,947,DEL,DEL,947,DEL,DEL,DEL,DEL,DEL,DEL
17796,948,948,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,948,DEL,DEL
17797,DEL,DEL,DEL,DEL,DEL,DEL,949,DEL,DEL,DEL,DEL,949,DEL
17799,950,950,DEL,950,950,DEL,950,DEL,DEL,950,DEL,950,DEL
17800,DEL,951,DEL,951,DEL,951,DEL,951,951,951,951,951,DEL
17802,952,DEL,DEL,DEL,DEL,DEL,952,DEL,DEL,952,DEL,DEL,DEL
17805,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,953,DEL,DEL,DEL
17806,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,954,DEL
17809,955,DEL,955,DEL,955,955,955,DEL,955,DEL,955,955,DEL
17812,956,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,956,DEL
17813,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1676,1676,1676,DEL
17816,958,DEL,DEL,958,DEL,DEL,DEL,DEL,DEL,DEL,958,958,DEL
17817,DEL,DEL,DEL,959,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,959
17819,960,DEL,960,DEL,960,960,960,DEL,DEL,960,DEL,DEL,DEL
17824,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,961,DEL,DEL
17827,962,DEL,DEL,DEL,962,DEL,DEL,DEL,DEL,DEL,DEL,DEL,962
17828,DEL,DEL,DEL,DEL,DEL,DEL,963,DEL,963,DEL,DEL,963,DEL
17829,DEL,DEL,964,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17830,DEL,DEL,965,965,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,965
17832,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,966,DEL,DEL
17835,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,967,967
17836,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,968,DEL,DEL
17837,DEL,DEL,DEL,DEL,DEL,DEL,969,969,DEL,969,969,DEL,DEL
17838,970,DEL,970,DEL,DEL,DEL,DEL,DEL,DEL,970,DEL,970,DEL
17839,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,971,DEL,DEL
17843,DEL,DEL,972,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17844,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17848,974,974,974,DEL,974,DEL,974,974,974,974,DEL,DEL,DEL
17849,DEL,975,975,975,DEL,975,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17850,2281,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17852,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,977,DEL
17854,DEL,DEL,DEL,DEL,978,DEL,978,DEL,DEL,DEL,DEL,DEL,DEL
17855,979,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17856,DEL,DEL,DEL,980,980,DEL,DEL,DEL,DEL,DEL,DEL,DEL,980
17857,981,DEL,981,981,981,981,981,DEL,981,981,981,981,981
17858,982,982,982,982,DEL,DEL,982,DEL,982,982,982,DEL,982
17859,DEL,DEL,983,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17860,984,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17861,DEL,985,DEL,985,DEL,DEL,DEL,985,DEL,DEL,DEL,985,985
17862,DEL,986,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17863,1305,DEL,1305,1305,DEL,DEL,DEL,1305,DEL,1305,1305,DEL,DEL
17864,DEL,DEL,DEL,988,DEL,DEL,DEL,DEL,DEL,988,DEL,988,DEL
17865,989,DEL,989,989,989,989,989,989,989,989,989,989,DEL
17866,DEL,DEL,DEL,DEL,DEL,DEL,DEL,990,DEL,DEL,DEL,DEL,DEL
17867,DEL,DEL,991,DEL,DEL,991,DEL,991,DEL,DEL,DEL,991,DEL
17869,992,DEL,DEL,DEL,992,992,DEL,DEL,992,DEL,DEL,DEL,DEL
17870,993,DEL,DEL,DEL,DEL,DEL,DEL,993,993,993,993,993,993
17871,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17873,995,DEL,DEL,995,995,DEL,995,DEL,DEL,995,DEL,DEL,DEL
17874,DEL,DEL,DEL,996,996,DEL,996,DEL,DEL,DEL,DEL,DEL,DEL
17877,DEL,DEL,DEL,DEL,DEL,DEL,997,DEL,DEL,DEL,DEL,DEL,DEL
17878,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,998,DEL,DEL
17879,DEL,DEL,DEL,DEL,DEL,DEL,999,DEL,DEL,DEL,DEL,DEL,DEL
17880,1000,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17881,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17883,DEL,DEL,DEL,DEL,1002,DEL,DEL,DEL,DEL,1002,DEL,1002,1002
17884,1003,DEL,1003,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1003
17885,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1004,DEL
17886,DEL,DEL,DEL,DEL,1005,1005,DEL,DEL,DEL,DEL,DEL,1005,DEL
17887,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1006,DEL,DEL,DEL,DEL
17888,1007,1007,DEL,DEL,DEL,1007,DEL,1007,DEL,1007,1007,1007,DEL
17889,DEL,1008,DEL,DEL,DEL,1008,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17890,1009,1009,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17891,DEL,DEL,DEL,DEL,DEL,DEL,1010,DEL,DEL,DEL,DEL,DEL,DEL
17892,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1011,DEL,DEL,1011,DEL,DEL
17893,DEL,DEL,DEL,DEL,1012,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17894,1013,1013,1013,DEL,DEL,DEL,DEL,DEL,DEL,1013,DEL,DEL,DEL
17895,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1014,DEL,DEL
17897,1015,DEL,DEL,DEL,DEL,DEL,1015,DEL,DEL,DEL,DEL,DEL,DEL
17898,DEL,DEL,DEL,DEL,DEL,1016,DEL,DEL,DEL,1016,DEL,DEL,DEL
17899,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1017,DEL,DEL,DEL,DEL,DEL
17900,DEL,DEL,DEL,DEL,DEL,DEL,1018,DEL,DEL,DEL,DEL,DEL,DEL
17901,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1019,DEL
