id_user,date,hours,id_item,price,qty
319178,2011/02/10,00:00,48138,6.001,6.0
889886,2011/01/01,00:00,20972,2.001,2.0
113924,2010/12/20,00:00,22086,2.001,6.0
89762,2011/02/20,00:00,20978,2.001,2.0
163341,2011/04/01,00:00,22915,2.001,2.0
232991,2011/07/10,00:00,84951A,2.001,2.0
195609,2011/07/01,00:00,22079,2.001,6.0
178855,2011/06/01,00:00,22156,2.001,14.0
73094,2011/02/01,00:00,21985,2.001,38.0
179653,2011/04/10,00:00,21625,6.001,2.0
952089,2011/10/10,00:00,23101,2.001,2.0
188596,2011/11/01,00:00,22843,6.001,2.0
227613,2011/08/01,00:00,23289,2.001,10.0
905005,2010/12/10,00:00,22457,2.001,14.0
496349,2011/06/01,00:00,22753,2.001,6.0
391959,2011/10/10,00:00,10080,2.001,2.0
706500,2011/07/01,00:00,10133,2.001,22.0
291273,2011/10/20,00:00,22998,2.001,26.0
623925,2011/07/10,00:00,21981,2.001,50.0
659060,2011/07/30,00:00,23296,2.001,26.0
464081,2011/04/01,00:00,22247,2.001,6.0
686484,2011/11/10,00:00,84952A,2.001,2.0
135436,2011/09/10,00:00,84800S,2.001,6.0
314320,2011/06/10,00:00,15036,2.001,50.0
578034,2011/01/01,00:00,20665,2.001,6.0
190409,2011/05/01,00:00,21356,2.001,2.0
137947,2011/01/20,00:00,22356,2.001,10.0
348974,2011/07/01,00:00,84596B,2.001,18.0
516187,2011/06/01,00:00,22386,2.001,10.0
78967,2011/11/10,00:00,22633,2.001,2.0
70544,2011/03/10,00:00,22241,2.001,14.0
780777,2011/11/10,00:00,21787,2.001,10.0
480571,2011/10/10,00:00,23295,2.001,2.0
48373,2011/10/10,00:00,21845,2.001,6.0
113304,2011/08/10,00:00,23298,6.001,2.0
181327,2011/03/01,00:00,22644,2.001,14.0
830550,2011/02/20,00:00,22832,10.000999999999998,2.0
107050,2011/02/01,00:00,21485,6.001,6.0
993920,2011/01/01,00:00,48194,6.001,10.0
110042,2011/05/20,00:00,22072,2.001,-2.0
124502,2011/11/10,00:00,23029,2.001,6.0
12743,2011/05/01,00:00,47590B,6.001,6.0
802467,2011/02/20,00:00,21903,2.001,14.0
8914,2011/04/10,00:00,84968C,14.000999999999998,-2.0
938947,2011/11/10,00:00,21165,2.001,14.0
840469,2011/11/10,00:00,22383,2.001,10.0
861625,2011/01/01,00:00,22624,10.000999999999998,2.0
382738,2011/01/01,00:00,22781,6.001,2.0
974082,2011/04/10,00:00,22698,2.001,26.0
356824,2011/07/20,00:00,21535,2.001,6.0
13060,2011/10/10,00:00,22996,2.001,10.0
122208,2011/11/20,00:00,23322,2.001,2.0
291134,2011/07/10,00:00,22469,2.001,14.0
714389,2011/02/01,00:00,21034,2.001,2.0
528136,2011/11/20,00:00,20725,2.001,10.0
378692,2011/02/20,00:00,22720,6.001,2.0
84384,2011/05/10,00:00,21137,2.001,2.0
145355,2010/12/01,00:00,21524,6.001,2.0
745820,2011/02/20,00:00,79321,6.001,6.0
985853,2011/06/10,00:00,84380,2.001,14.0
25846,2011/01/01,00:00,22176,2.001,6.0
256836,2011/11/30,00:00,22423,10.000999999999998,18.0
556878,2011/03/10,00:00,85123A,2.001,2.0
229426,2011/06/20,00:00,20728,2.001,2.0
133445,2011/05/10,00:00,21733,2.001,6.0
285236,2011/04/10,00:00,21172,2.001,14.0
49730,2011/12/01,00:00,23431,2.001,14.0
155096,2011/10/30,00:00,22621,2.001,14.0
792726,2011/11/20,00:00,22619,2.001,6.0
19631,2011/02/10,00:00,47566,6.001,2.0
536862,2011/10/01,00:00,20733,2.001,10.0
56301,2011/05/10,00:00,23084,2.001,2.0
342225,2011/11/01,00:00,23123,2.001,14.0
552159,2011/10/20,00:00,23458,14.000999999999998,2.0
78967,2011/04/01,00:00,22916,2.001,2.0
428109,2011/11/01,00:00,22818,2.001,14.0
187937,2010/12/01,00:00,20765,2.001,2.0
171230,2011/05/20,00:00,79191C,2.001,14.0
855232,2011/08/01,00:00,47590B,6.001,2.0
73272,2011/10/01,00:00,20726,2.001,10.0
320015,2011/11/10,00:00,84519B,2.001,6.0
72752,2011/07/20,00:00,22898,2.001,10.0
89723,2011/09/10,00:00,22464,2.001,6.0
393494,2011/11/30,00:00,22594,2.001,14.0
477526,2011/03/01,00:00,22949,2.001,14.0
467785,2011/10/01,00:00,21912,2.001,6.0
324556,2011/11/01,00:00,22578,2.001,6.0
56440,2011/11/20,00:00,23302,2.001,2.0
336188,2011/09/20,00:00,23290,2.001,10.0
527299,2011/04/20,00:00,82552,2.001,98.0
610480,2011/11/10,00:00,23301,2.001,2.0
549826,2011/12/01,00:00,23581,2.001,102.0
982505,2011/11/10,00:00,85014A,6.001,2.0
274302,2011/05/20,00:00,23202,2.001,10.0
354833,2011/11/20,00:00,22952,2.001,14.0
200189,2011/05/10,00:00,85099C,2.001,10.0
200987,2011/01/10,00:00,21535,2.001,14.0
185729,2011/03/10,00:00,22249,2.001,18.0
426079,2011/02/01,00:00,85174,6.001,18.0
661446,2010/12/01,00:00,22585,2.001,26.0
595717,2011/05/10,00:00,21931,2.001,10.0
384109,2010/12/01,00:00,22909,2.001,10.0
371145,2011/10/01,00:00,22273,2.001,2.0
8736,2011/06/30,00:00,21749,2.001,6.0
609162,2011/03/20,00:00,22595,2.001,14.0
181544,2011/03/20,00:00,22224,2.001,2.0
435517,2011/06/10,00:00,23286,2.001,10.0
216818,2011/10/10,00:00,23393,2.001,6.0
295016,2011/03/30,00:00,22988,2.001,146.0
711522,2011/11/20,00:00,23301,2.001,2.0
941636,2011/06/01,00:00,21578,2.001,6.0
982327,2011/11/10,00:00,84879,2.001,162.0
938466,2011/12/01,00:00,22544,2.001,50.0
193276,2011/11/10,00:00,23274,2.001,6.0
140636,2011/09/20,00:00,23372,2.001,18.0
31883,2011/05/10,00:00,22978,2.001,2.0
250443,2011/09/10,00:00,35970,2.001,14.0
583590,2011/09/10,00:00,22113,6.001,6.0
683795,2011/05/30,00:00,22138,6.001,2.0
487445,2011/03/20,00:00,84906,6.001,2.0
170610,2011/11/10,00:00,37475,10.000999999999998,2.0
386620,2011/07/10,00:00,21462,6.001,6.0
548455,2011/06/10,00:00,23254,6.001,2.0
745820,2011/04/20,00:00,21137,2.001,6.0
447591,2011/11/20,00:00,20718,2.001,6.0
753531,2011/03/20,00:00,22725,2.001,14.0
706322,2010/12/01,00:00,35953,2.001,2.0
721441,2011/07/10,00:00,23203,2.001,102.0
210906,2011/04/01,00:00,22860,2.001,2.0
455658,2011/05/10,00:00,21212,2.001,2.0
713374,2011/03/01,00:00,48129,6.001,2.0
312646,2011/10/20,00:00,23333,2.001,2.0
628822,2011/07/10,00:00,48173C,6.001,2.0
492164,2010/12/10,00:00,84945,2.001,14.0
44010,2011/03/01,00:00,22212,2.001,14.0
187061,2011/08/10,00:00,23321,2.001,2.0
331127,2011/11/20,00:00,23365,2.001,18.0
464918,2011/10/20,00:00,22111,6.001,2.0
595183,2011/07/01,00:00,22955,2.001,6.0
394028,2011/09/20,00:00,23192,2.001,2.0
314637,2011/06/01,00:00,22621,2.001,14.0
844173,2011/02/01,00:00,47590B,6.001,2.0
774740,2011/07/20,00:00,84991,2.001,26.0
725145,2011/04/01,00:00,48184,6.001,2.0
953763,2011/09/30,00:00,23245,6.001,6.0
89901,2011/09/01,00:00,20718,2.001,2.0
906857,2010/12/10,00:00,21774,2.001,26.0
824335,2011/09/20,00:00,23275,2.001,14.0
331964,2011/11/01,00:00,23090,2.001,6.0
910383,2011/11/01,00:00,23482,2.001,6.0
136273,2011/10/20,00:00,23485,26.001,2.0
414308,2011/04/20,00:00,22906,2.001,14.0
348974,2011/04/10,00:00,22400,2.001,2.0
926695,2011/08/01,00:00,23207,2.001,-2.0
393013,2011/08/10,00:00,22646,2.001,6.0
974616,2011/01/10,00:00,84991,2.001,26.0
361582,2011/08/01,00:00,21272,2.001,6.0
362380,2010/12/01,00:00,21730,6.001,2.0
865151,2011/03/20,00:00,21844,2.001,14.0
125734,2011/07/30,00:00,22715,2.001,14.0
377018,2011/01/20,00:00,22434,2.001,2.0
71598,2011/10/10,00:00,22364,2.001,6.0
596198,2011/07/20,00:00,23234,2.001,6.0
135436,2011/10/20,00:00,35953,2.001,2.0
511468,2011/02/10,00:00,48138,6.001,42.0
888212,2011/06/10,00:00,22961,2.001,14.0
919287,2011/02/10,00:00,84879,2.001,10.0
88708,2011/02/20,00:00,20725,2.001,10.0
76798,2011/01/20,00:00,22694,2.001,2.0
102812,2011/08/30,00:00,23202,2.001,10.0
817586,2011/12/01,00:00,85071C,2.001,2.0
891738,2011/09/20,00:00,21843,10.000999999999998,2.0
402893,2011/06/10,00:00,21245,2.001,10.0
79804,2011/11/20,00:00,23114,6.001,2.0
291793,2011/04/01,00:00,21172,2.001,26.0
421716,2011/11/10,00:00,21327,2.001,2.0
372819,2011/09/10,00:00,47566,6.001,6.0
373314,2011/05/01,00:00,22563,2.001,10.0
376523,2010/12/10,00:00,21883,2.001,14.0
321867,2011/09/10,00:00,21992,2.001,2.0
983342,2011/11/10,00:00,21394,2.001,14.0
790037,2011/10/01,00:00,23307,2.001,6.0
224351,2011/11/20,00:00,22082,2.001,6.0
432650,2011/10/01,00:00,23531,6.001,2.0
285578,2011/08/10,00:00,21535,2.001,6.0
589983,2011/01/10,00:00,85152,2.001,2.0
803482,2011/08/01,00:00,23201,2.001,2.0
295497,2011/09/10,00:00,22614,2.001,26.0
634200,2011/01/10,00:00,22898,2.001,10.0
269266,2011/06/01,00:00,22617,6.001,2.0
8341,2011/11/01,00:00,85094,2.001,50.0
67413,2011/03/20,00:00,71053,2.001,6.0
120178,2011/01/10,00:00,84510C,2.001,10.0
973245,2011/05/10,00:00,21172,2.001,14.0
472807,2011/06/20,00:00,22386,2.001,10.0
88708,2011/02/20,00:00,22084,2.001,6.0
332840,2011/05/01,00:00,84029G,2.001,6.0
34967,2010/12/01,00:00,21068,2.001,6.0
529810,2011/08/20,00:00,22111,6.001,2.0
354972,2011/12/01,00:00,90214F,2.001,14.0
294977,2011/10/01,00:00,23300,2.001,6.0
310274,2011/04/20,00:00,71459,2.001,14.0
10193,2011/06/10,00:00,22131,2.001,2.0
399545,2011/06/20,00:00,46000S,2.001,-10.0
988898,2011/07/01,00:00,21936,2.001,6.0
342581,2011/02/01,00:00,22268,2.001,2.0
321030,2011/07/10,00:00,22960,6.001,2.0
194291,2011/03/20,00:00,21114,2.001,10.0
521565,2011/10/01,00:00,22596,2.001,14.0
282369,2011/07/10,00:00,72351A,2.001,2.0
329617,2011/10/01,00:00,22570,2.001,98.0
456192,2011/03/01,00:00,21668,2.001,26.0
15749,2011/11/20,00:00,22355,2.001,2.0
313483,2011/12/01,00:00,22144,2.001,2.0
51760,2010/12/01,00:00,22557,2.001,14.0
77952,2011/09/10,00:00,23324,2.001,2.0
108368,2011/06/20,00:00,21055,10.000999999999998,2.0
494853,2011/05/01,00:00,71459,2.001,98.0
359730,2011/08/01,00:00,21790,2.001,14.0
652364,2011/08/10,00:00,22326,2.001,2.0
909368,2011/10/30,00:00,23358,2.001,2.0
392796,2011/08/10,00:00,23286,2.001,10.0
392796,2011/05/01,00:00,22379,2.001,10.0
475852,2011/04/10,00:00,21878,2.001,14.0
77635,2011/05/10,00:00,71477,2.001,6.0
584427,2011/11/10,00:00,21108,2.001,18.0
72752,2010/12/01,00:00,22510,2.001,6.0
32759,2011/06/20,00:00,22149,2.001,6.0
187937,2011/05/10,00:00,85204,2.001,2.0
290258,2010/12/10,00:00,21258,14.000999999999998,2.0
518698,2011/06/10,00:00,22625,10.000999999999998,2.0
230085,2011/05/01,00:00,22699,2.001,6.0
134638,2011/10/20,00:00,21770,6.001,2.0
305074,2011/09/20,00:00,22178,2.001,6.0
234448,2011/07/20,00:00,22960,6.001,2.0
241539,2010/12/10,00:00,22623,6.001,2.0
225761,2011/04/01,00:00,85159B,2.001,14.0
737575,2011/06/20,00:00,82484,6.001,14.0
382738,2011/02/01,00:00,22970,2.001,14.0
730167,2011/01/30,00:00,21535,2.001,14.0
543914,2011/11/20,00:00,22701,2.001,2.0
21483,2011/11/01,00:00,22966,2.001,14.0
245421,2011/01/20,00:00,22957,2.001,6.0
197019,2011/09/20,00:00,23172,2.001,14.0
504772,2010/12/01,00:00,20829,2.001,2.0
260718,2011/07/20,00:00,22083,2.001,2.0
58331,2011/10/10,00:00,23397,10.000999999999998,-2.0
641430,2011/05/01,00:00,20839,2.001,14.0
315296,2011/11/20,00:00,21588,2.001,14.0
610836,2011/08/10,00:00,48194,6.001,2.0
832402,2011/06/01,00:00,85066,14.000999999999998,2.0
477526,2011/03/01,00:00,22779,6.001,6.0
390983,2011/06/20,00:00,84509A,2.001,6.0
706322,2011/11/20,00:00,23565,2.001,6.0
791052,2011/11/20,00:00,20718,2.001,10.0
139179,2011/08/10,00:00,85199L,2.001,14.0
977964,2011/08/01,00:00,22840,6.001,2.0
331127,2011/01/20,00:00,21754,6.001,6.0
62872,2011/09/10,00:00,22666,2.001,2.0
141829,2011/10/01,00:00,22046,2.001,26.0
188596,2011/11/01,00:00,23401,6.001,2.0
190231,2011/11/01,00:00,84946,2.001,14.0
135436,2011/10/01,00:00,22094,2.001,6.0
285934,2011/09/20,00:00,22835,6.001,2.0
377018,2011/03/10,00:00,22149,2.001,2.0
373973,2011/11/01,00:00,22577,2.001,6.0
146053,2011/11/01,00:00,22114,6.001,6.0
934940,2011/08/30,00:00,22470,2.001,2.0
513498,2010/12/10,00:00,22722,2.001,-2.0
920302,2011/08/10,00:00,85099C,2.001,22.0
447288,2011/10/01,00:00,23247,2.001,6.0
792726,2011/05/10,00:00,22635,10.000999999999998,2.0
708833,2011/11/30,00:00,85049A,2.001,2.0
955259,2011/09/20,00:00,22470,2.001,2.0
77813,2011/08/10,00:00,20713,2.001,10.0
283865,2011/11/10,00:00,21314,2.001,50.0
391820,2011/07/20,00:00,84997D,6.001,6.0
48893,2011/06/20,00:00,22678,2.001,10.0
933088,2011/05/20,00:00,22829,10.000999999999998,2.0
851884,2011/12/01,00:00,23310,2.001,38.0
975097,2011/11/01,00:00,23497,2.001,2.0
56960,2010/12/10,00:00,22551,2.001,26.0
600917,2011/09/30,00:00,23184,6.001,2.0
482726,2011/03/01,00:00,22799,6.001,14.0
358056,2011/04/20,00:00,21656,2.001,6.0
705129,2011/04/10,00:00,22433,2.001,6.0
886841,2011/10/01,00:00,22411,2.001,10.0
353337,2011/06/01,00:00,21171,2.001,6.0
253666,2011/11/20,00:00,22835,6.001,6.0
394028,2011/09/20,00:00,22905,2.001,6.0
145711,2011/03/01,00:00,21428,6.001,6.0
941333,2011/04/10,00:00,21746,2.001,6.0
488941,2011/04/10,00:00,22669,2.001,6.0
521921,2011/08/10,00:00,20728,2.001,10.0
777073,2011/11/20,00:00,22485,14.000999999999998,2.0
678061,2011/09/01,00:00,21794,2.001,2.0
313483,2011/12/01,00:00,79063C,2.001,2.0
677224,2011/11/20,00:00,20771,2.001,6.0
307763,2011/11/01,00:00,23170,2.001,50.0
234626,2011/10/10,00:00,23551,2.001,14.0
291793,2011/01/20,00:00,22804,2.001,6.0
547137,2011/02/01,00:00,21843,10.000999999999998,2.0
163380,2011/11/10,00:00,23122,2.001,14.0
109383,2011/09/01,00:00,82494L,2.001,6.0
673039,2011/03/10,00:00,21175,2.001,6.0
20112,2011/10/10,00:00,22141,2.001,6.0
353298,2011/03/30,00:00,84884A,2.001,6.0
4676,2011/04/01,00:00,21881,2.001,14.0
824335,2011/09/20,00:00,23311,2.001,6.0
252651,2011/08/10,00:00,22883,2.001,-2.0
968401,2011/02/20,00:00,22967,2.001,6.0
942829,2011/08/20,00:00,21621,10.000999999999998,6.0
876085,2010/12/01,00:00,22128,2.001,14.0
652186,2011/02/10,00:00,22333,2.001,10.0
325076,2011/01/01,00:00,22551,2.001,26.0
705129,2011/04/10,00:00,22030,2.001,26.0
149935,2011/11/30,00:00,23217,2.001,38.0
15571,2011/02/20,00:00,22722,2.001,6.0
454162,2011/05/20,00:00,22423,14.000999999999998,10.0
224746,2011/07/01,00:00,22711,2.001,26.0
576538,2011/09/20,00:00,22720,6.001,2.0
116474,2011/04/10,00:00,22375,6.001,2.0
75302,2011/06/20,00:00,21429,2.001,14.0
86197,2011/10/20,00:00,21889,2.001,2.0
844476,2011/01/01,00:00,20985,2.001,14.0
103688,2011/10/10,00:00,20725,2.001,10.0
116435,2011/10/01,00:00,85032D,2.001,2.0
755561,2011/08/10,00:00,85159A,2.001,14.0
517861,2011/10/20,00:00,22507,6.001,6.0
748509,2010/12/01,00:00,22854,6.001,2.0
375825,2011/05/01,00:00,20725,2.001,10.0
171586,2010/12/10,00:00,22558,2.001,50.0
646808,2010/12/01,00:00,22333,2.001,18.0
435820,2011/09/01,00:00,21877,2.001,14.0
744146,2011/11/20,00:00,22576,2.001,2.0
269939,2010/12/01,00:00,21592,2.001,2.0
348974,2011/06/10,00:00,22899,2.001,2.0
314320,2011/11/01,00:00,22580,6.001,2.0
126710,2011/10/10,00:00,22969,2.001,14.0
949222,2011/09/20,00:00,22778,2.001,6.0
60842,2011/11/20,00:00,23321,2.001,2.0
542418,2011/05/10,00:00,22985,2.001,26.0
114141,2011/06/20,00:00,23061,2.001,6.0
861144,2011/07/20,00:00,23200,2.001,10.0
303044,2011/10/01,00:00,22114,6.001,6.0
175949,2011/02/10,00:00,22185,2.001,38.0
258866,2011/06/10,00:00,23033,2.001,6.0
381203,2011/10/20,00:00,23534,6.001,2.0
633844,2010/12/01,00:00,21829,2.001,38.0
939125,2011/04/01,00:00,21877,2.001,6.0
678061,2011/10/20,00:00,23296,2.001,6.0
213456,2011/11/10,00:00,23513,2.001,6.0
926873,2011/02/01,00:00,82486,6.001,2.0
578034,2011/01/01,00:00,47480,2.001,14.0
193796,2011/01/01,00:00,47566B,2.001,-50.0
25529,2011/09/10,00:00,23347,2.001,14.0
90738,2011/11/01,00:00,22625,10.000999999999998,2.0
94125,2011/03/20,00:00,22288,2.001,2.0
65864,2011/11/01,00:00,21070,2.001,6.0
266755,2011/01/10,00:00,21231,2.001,6.0
622251,2011/04/20,00:00,22423,14.000999999999998,2.0
606295,2010/12/10,00:00,21975,2.001,26.0
122169,2011/05/30,00:00,22173,2.001,2.0
452,2011/08/10,00:00,22424,14.000999999999998,2.0
289104,2011/09/10,00:00,22584,2.001,6.0
449977,2011/05/20,00:00,20972,2.001,14.0
820631,2011/03/20,00:00,21669,2.001,14.0
676743,2011/08/30,00:00,23093,2.001,2.0
313483,2011/11/20,00:00,22727,2.001,2.0
444421,2011/03/10,00:00,48184,6.001,2.0
477348,2011/07/20,00:00,21930,2.001,10.0
213456,2011/01/10,00:00,22613,2.001,14.0
74465,2011/11/01,00:00,22381,2.001,6.0
97790,2011/11/20,00:00,23323,2.001,2.0
698914,2011/11/10,00:00,22411,2.001,6.0
641252,2011/10/20,00:00,85036C,2.001,6.0
707818,2011/02/10,00:00,21746,2.001,10.0
559389,2011/07/10,00:00,22499,6.001,2.0
331127,2011/06/10,00:00,21034,2.001,2.0
906198,2011/11/20,00:00,22920,2.001,2.0
875426,2010/12/10,00:00,22727,2.001,10.0
306431,2011/10/01,00:00,21430,2.001,6.0
40167,2011/06/01,00:00,22676,2.001,10.0
972408,2011/08/01,00:00,23237,6.001,6.0
479022,2011/09/10,00:00,23298,6.001,2.0
50745,2011/06/10,00:00,22173,2.001,10.0
42197,2011/04/01,00:00,22502,6.001,2.0
894071,2011/09/20,00:00,20828,2.001,6.0
906857,2010/12/10,00:00,21879,2.001,14.0
12401,2011/10/10,00:00,22465,2.001,2.0
35626,2011/11/20,00:00,22169,10.000999999999998,2.0
669994,2011/01/10,00:00,85059,2.001,10.0
284260,2011/07/20,00:00,23288,2.001,10.0
42197,2011/04/10,00:00,85066,14.000999999999998,6.0
30070,2011/11/01,00:00,85099B,2.001,10.0
327423,2010/12/01,00:00,22969,2.001,14.0
331608,2011/11/10,00:00,23564,2.001,14.0
12401,2011/10/10,00:00,82483,6.001,2.0
606473,2011/09/10,00:00,23240,6.001,26.0
805334,2011/03/20,00:00,22326,2.001,2.0
688336,2011/09/20,00:00,21340,10.000999999999998,10.0
617888,2011/01/01,00:00,22841,6.001,2.0
30070,2011/11/01,00:00,22898,2.001,10.0
442569,2011/08/01,00:00,47594B,2.001,2.0
905842,2011/10/10,00:00,22577,2.001,26.0
646808,2011/03/10,00:00,20675,2.001,10.0
10193,2011/05/10,00:00,21908,2.001,2.0
98627,2011/09/10,00:00,21668,2.001,14.0
643941,2011/09/10,00:00,22356,2.001,10.0
730345,2011/11/01,00:00,84030E,6.001,6.0
111057,2011/05/10,00:00,20974,2.001,14.0
181327,2011/05/01,00:00,22066,2.001,50.0
96953,2011/08/20,00:00,22963,2.001,2.0
350648,2011/05/20,00:00,21509,2.001,14.0
698255,2011/06/10,00:00,23230,2.001,26.0
755561,2011/09/01,00:00,17012F,2.001,26.0
328919,2011/05/20,00:00,82600,2.001,14.0
484934,2011/07/10,00:00,22426,2.001,2.0
737931,2011/07/20,00:00,22423,14.000999999999998,2.0
160830,2011/02/20,00:00,22348,2.001,6.0
124502,2011/05/20,00:00,23082,2.001,6.0
279185,2011/03/01,00:00,21242,2.001,10.0
202700,2011/12/01,00:00,POST,6.001,-2.0
336847,2011/04/01,00:00,22383,2.001,10.0
33913,2011/11/10,00:00,16259,2.001,14.0
229287,2011/11/01,00:00,22065,2.001,22.0
354352,2011/01/01,00:00,79321,6.001,2.0
378336,2011/11/01,00:00,23453,2.001,6.0
86058,2011/06/10,00:00,23301,2.001,2.0
7023,2011/11/20,00:00,20685,6.001,10.0
5032,2011/02/10,00:00,22690,6.001,2.0
28357,2011/06/20,00:00,22557,2.001,2.0
365767,2011/11/01,00:00,23367,2.001,18.0
88708,2011/02/20,00:00,21181,2.001,14.0
895745,2011/04/10,00:00,21507,2.001,14.0
213153,2011/07/20,00:00,22531,2.001,2.0
889886,2011/06/10,00:00,23284,6.001,6.0
763147,2011/07/10,00:00,22457,2.001,6.0
588131,2011/11/20,00:00,82484,6.001,26.0
115954,2011/10/10,00:00,23461,6.001,2.0
706500,2011/07/01,00:00,81952B,2.001,22.0
114141,2011/06/20,00:00,22604,2.001,6.0
96953,2011/08/20,00:00,21327,2.001,2.0
82137,2011/07/20,00:00,21121,2.001,26.0
48412,2011/05/20,00:00,84997C,6.001,2.0
117489,2011/11/20,00:00,21314,2.001,10.0
91080,2011/02/20,00:00,22084,2.001,6.0
544929,2011/11/20,00:00,35953,2.001,50.0
188596,2011/11/01,00:00,84596B,2.001,6.0
175949,2011/09/01,00:00,21034,2.001,2.0
490312,2011/10/30,00:00,48184,6.001,10.0
377018,2011/03/10,00:00,21165,2.001,2.0
587116,2011/10/10,00:00,23349,2.001,14.0
116969,2011/11/10,00:00,47591D,2.001,10.0
891560,2011/02/01,00:00,22639,2.001,6.0
34967,2010/12/01,00:00,22632,2.001,6.0
364713,2011/08/10,00:00,85049E,2.001,14.0
388294,2011/06/10,00:00,22150,2.001,2.0
165015,2011/11/01,00:00,22349,2.001,6.0
13060,2011/12/01,00:00,21430,2.001,2.0
600561,2011/02/20,00:00,22961,2.001,14.0
890367,2011/05/20,00:00,22352,2.001,6.0
677224,2011/11/20,00:00,23320,2.001,14.0
222677,2011/12/01,00:00,23132,6.001,2.0
461214,2011/10/01,00:00,22349,2.001,6.0
541403,2011/11/10,00:00,22187,2.001,14.0
359552,2011/09/20,00:00,22834,2.001,2.0
641430,2011/06/20,00:00,21386,2.001,26.0
934940,2011/03/20,00:00,22297,2.001,26.0
206582,2011/01/10,00:00,22090,2.001,6.0
191905,2011/05/01,00:00,22423,14.000999999999998,2.0
782807,2011/04/10,00:00,84997D,6.001,6.0
759087,2011/02/10,00:00,22726,2.001,-2.0
841484,2011/07/01,00:00,22208,2.001,-10.0
78967,2011/04/01,00:00,72807B,6.001,2.0
414308,2011/11/01,00:00,22379,2.001,6.0
356646,2011/05/10,00:00,22699,2.001,14.0
243747,2011/10/01,00:00,23511,2.001,2.0
313483,2011/11/20,00:00,21454,2.001,2.0
93110,2011/09/01,00:00,21561,2.001,2.0
285895,2011/09/20,00:00,22720,6.001,2.0
510631,2011/07/01,00:00,23051,10.000999999999998,2.0
23677,2010/12/01,00:00,85048,6.001,6.0
350648,2011/03/01,00:00,22622,10.000999999999998,2.0
288623,2011/10/20,00:00,23312,6.001,14.0
278309,2011/07/20,00:00,22539,2.001,26.0
127547,2011/06/10,00:00,23078,2.001,26.0
736738,2011/01/01,00:00,22030,2.001,14.0
179653,2011/10/20,00:00,23214,2.001,2.0
934762,2011/02/20,00:00,21658,2.001,6.0
404389,2011/03/30,00:00,21754,6.001,2.0
579049,2011/10/01,00:00,22398,2.001,14.0
542062,2011/06/20,00:00,22382,2.001,10.0
678898,2011/12/01,00:00,22504,30.001,2.0
652008,2011/09/20,00:00,23188,2.001,10.0
372819,2011/10/10,00:00,21617,2.001,2.0
309298,2011/11/20,00:00,23307,2.001,6.0
8558,2011/10/01,00:00,22335,2.001,6.0
379568,2011/10/20,00:00,23170,2.001,14.0
93427,2011/12/01,00:00,48187,10.000999999999998,2.0
649497,2011/03/20,00:00,47591D,2.001,10.0
546122,2011/09/20,00:00,22169,10.000999999999998,2.0
361226,2011/10/10,00:00,23565,2.001,14.0
275620,2010/12/01,00:00,POST,18.000999999999994,2.0
701425,2011/06/01,00:00,23171,2.001,14.0
697418,2010/12/10,00:00,21609,2.001,2.0
196980,2011/09/01,00:00,22498,6.001,2.0
137986,2011/06/20,00:00,22795,6.001,2.0
229426,2011/09/01,00:00,23445,2.001,6.0
435820,2010/12/01,00:00,20685,6.001,2.0
2482,2011/09/01,00:00,21034,2.001,2.0
877278,2011/04/01,00:00,21389,2.001,6.0
642267,2011/05/10,00:00,23183,2.001,6.0
748509,2011/05/01,00:00,22969,2.001,14.0
708655,2011/09/01,00:00,82484,6.001,2.0
487445,2011/08/10,00:00,23209,2.001,10.0
531484,2011/06/01,00:00,20725,2.001,10.0
435820,2011/12/01,00:00,16016,2.001,42.0
964697,2011/12/01,00:00,23500,2.001,6.0
624281,2011/10/20,00:00,20717,2.001,2.0
157963,2011/12/01,00:00,23344,2.001,6.0
435820,2011/09/01,00:00,72232,2.001,50.0
127191,2011/11/10,00:00,35471D,2.001,2.0
7543,2011/05/01,00:00,22776,10.000999999999998,6.0
565604,2011/04/10,00:00,21872,2.001,14.0
122169,2011/10/10,00:00,22652,2.001,6.0
140333,2010/12/10,00:00,20981,2.001,2.0
69885,2011/10/01,00:00,23503,2.001,14.0
601932,2011/05/20,00:00,23174,6.001,6.0
96953,2011/08/20,00:00,84991,2.001,2.0
162721,2011/08/01,00:00,71053,2.001,2.0
539070,2011/12/01,00:00,82484,6.001,2.0
333816,2011/10/20,00:00,22952,2.001,26.0
424583,2010/12/20,00:00,22464,2.001,14.0
895745,2011/10/20,00:00,22556,2.001,38.0
65205,2011/07/01,00:00,21930,2.001,-2.0
305074,2011/09/20,00:00,84375,2.001,14.0
529810,2011/08/20,00:00,22179,6.001,2.0
139318,2011/11/01,00:00,21981,2.001,2.0
347959,2011/01/10,00:00,22033,2.001,26.0
345890,2011/05/20,00:00,22461,10.000999999999998,6.0
125734,2011/07/30,00:00,22025,2.001,14.0
15749,2011/11/20,00:00,22661,2.001,10.0
